"fips","biomass_host","height_host","height_cv_host","diameter_host","diameter_cv_host","heightvar_host","diametervar_host","cr_host","stand_age_host","biomass_nonhost","height_nonhost","height_cv_nonhost","diameter_nonhost","diameter_cv_nonhost","heightvar_nonhost","diametervar_nonhost","cr_nonhost","stand_age_nonhost","Total_pests","AllPest","specialist_count","generalist_count","state","state_name","county","statefp","countyfp","name","lat","lon","ALAND","land_area_km2","pop_density","MEAN_MAT","MEAN_MAP","MEAN_WMAP","state_fips","county_fips","US_L3CODE","US_L3NAME","h_nh_biomassratio","treediversity_shannondiversity_hosts","treediversity_specrich_hosts","treediversity_shannondiversity_nonhosts","treediversity_specrich_nonhosts","treesizeclass_shannondiversity_hosts","treesizeclass_specrich_hosts","treesizeclass_shannondiversity_nonhosts","treesizeclass_specrich_nonhosts","genus_richness_hosts","genus_richness_nonhosts","FORTYPCD","count","Total_pests_t","biomass_host_t","diametervar_host_t","diameter_host_t","heightvar_host_t","height_host_t","cr_host_t","height_cv_host_t","diameter_cv_host_t","biomass_nonhost_t","diametervar_nonhost_t","diameter_nonhost_t","heightvar_nonhost_t","height_nonhost_t","cr_nonhost_t","height_cv_nonhost_t","diameter_cv_nonhost_t","height_cv_t_difference_NHminH","diameter_cv_t_difference_NHminH","treesizeclass_shannondiversity_difference_NHminH","height_difference_NHminH","diameter_difference_NHminH","genus_richness_total","treediversity_specrich_total","height_cv_difference_HminNH","diameter_cv_t_difference_HminNH","treesizeclass_shannondiversity_difference_HminNH","height_difference_HminNH","diameter_difference_HminNH","total_spec","hosts_spec","nonhosts_spec","prop_spec_hosts","prop_nonhosts","spec_host_tree_density","density_spec_nonhosts","prop_hosts_to_nonhosts_spec","h_nh_densityratio_spec","FORTYPCD_group","broad_group","NA_L1CODE","NA_L1NAME"
"42121",180701.9983,53.22006472,43.01086566,8.172256098,53.55793337,523.9708948,19.15717899,32.85663082,72.78861789,1061066.363,59.00368664,40.02939837,8.971199324,61.39970489,557.8486949,30.34125773,34.76065277,71.56156156,7,"c(""Beech Leaf Disease"", ""European Bark Beetle"", ""Dutch Elm Disease"", ""Oak Wilt"", ""Beech Bark Disease Complex"", ""Emerald Ash Borer"", ""Japanese Beetle"", ""Chestnut Blight"", ""Hemlock Woolly Adelgid"", ""Butternut Canker"", ""Strawberry Root Weevil"", ""Spongy Moth"", ""White Pine Blister Rust"", ""Pine Shoot Beetle"")",3,4,"PA","Pennsylvania","Venango County",42,121,"Venango",41.40310913,-79.75791135,1746337768,1746.337768,29.40725497,8.574694709,1114,343.8318584,"42","121",62,"North Central Appalachians",0.170302258747599,2.04218565498993,13,2.34389880796135,34,1.20651355136434,6,1.40412668309042,6,20,20,503,597,2.03636924074739,10.738205161227,2.91425096654697,1.75002389640865,18.7189873386046,16.0015206349203,2.96373421554894,41.7822717964869,58.8051559781652,43.2360354747363,2.726975205289,1.65614611170466,26.9318862222833,1166.11992964928,0.624503511581604,7.51497545538604,19.6600917937201,-34.2672963411008,-39.1450641844451,0.197613131726075,1150.11840901436,-0.0938777847039951,40,47,34.2672963411008,39.1450641844451,-0.197613131726075,-1150.11840901436,0.0938777847039951,2079,412,1667,0.198172198172198,0.228956228956229,0.235922286942144,0.954569059059599,0.247150569886023,0.247150569886023,500,"Oak / hickory group",5,"NORTHERN FORESTS"
"42123",1639203.671,59.94022538,36.6713368,9.038826816,52.52166833,483.1591703,22.53726215,36.80611741,82.35275661,3410440.855,64.56105491,40.51928548,10.12777587,58.58906219,684.328761,35.20961338,33.40224981,84.81281726,8,"c(""Beech Leaf Disease"", ""Dutch Elm Disease"", ""Larch Sawfly"", ""Beech Bark Disease Complex"", ""Sirex Woodwasp"", ""Emerald Ash Borer"", ""Japanese Beetle"", ""Chestnut Blight"", ""Hemlock Woolly Adelgid"", ""Butternut Canker"", ""Elongate Hemlock Scale"", ""Spongy Moth"", ""White Pine Blister Rust"", ""Pine Shoot Beetle"", ""Dogwood Anthracnose"")",3,5,"PA","Pennsylvania","Warren County",42,123,"Warren",41.81314091,-79.26974017,2290280119,2290.280119,17.23195328,7.703663298,1160.486486,343.7567568,"42","123",62,"North Central Appalachians",0.480642749923895,1.62262039815928,11,2.05237498521719,28,1.2455111835796,6,1.46624430487733,6,18,18,801,2044,2.14917256843221,12.4270578216271,3.05992016807559,1.8046429730395,18.1855619118377,17.2561699124106,3.04061009938908,35.6758369400635,57.635718176244,52.2673999244255,2.81478371589515,1.70991443687795,29.3379405298576,1377.35793554293,0.624370978882197,7.55756457685781,19.0553140049976,-28.1182723632056,-38.5804041712464,0.220733121297731,1360.10176563052,-0.0947285361615553,36,39,28.1182723632056,38.5804041712464,-0.220733121297731,-1360.10176563052,0.0947285361615553,5695,2378,3317,0.417559262510975,0.134152765583845,1.03830093981617,1.44829445642147,0.716912873078083,0.716912873078083,800,"Maple / beech / birch group",5,"NORTHERN FORESTS"
"42125",128369.7042,45.03389831,44.04753623,8.227952756,58.00788247,393.4796971,22.7802037,45.22051282,58.89389068,420274.374,46.75568182,40.54258852,8.401632653,54.04530146,359.3285594,20.61784474,37.64481707,53.39348371,10,"c(""Spotted Lanternfly"", ""Black Vine Weevil"", ""European Bark Beetle"", ""Dutch Elm Disease"", ""Asiatic Oak Weevil"", ""Oak Wilt"", ""Chestnut Gall Wasp"", ""Emerald Ash Borer"", ""Japanese Beetle"", ""Chestnut Blight"", ""Hemlock Woolly Adelgid"", ""Butternut Canker"", ""Spongy Moth"", ""White Pine Blister Rust"", ""Pine Shoot Beetle"", ""Dogwood Anthracnose"")",4,6,"PA","Pennsylvania","Washington County",42,125,"Washington",40.19174205,-80.24568434,2219644652,2219.644652,93.2946631,10.31753791,988.3712121,295.0075758,"42","125",70,"Western Allegheny Plateau",0.305442615923092,1.44882600408422,8,2.56058592792725,35,1.23636583468654,6,1.14703248678364,6,23,23,NA,350,2.34074204911861,10.469522261088,3.06955306349293,1.75372100334925,16.8924063836573,14.3823453805548,3.17844019129779,42.7799440423741,63.8344831227034,37.0606500520851,2.49269039339558,1.62658423691683,22.3527890781118,759.188796584036,0.624745551574029,7.55958222433938,18.0545374611155,-35.2203618180347,-45.7799456615878,-0.0893333479029075,744.806451203481,-0.127136766432418,46,43,35.2203618180347,45.7799456615878,0.0893333479029075,-744.806451203481,0.127136766432418,1459,411,1048,0.281699794379712,0.440027416038382,0.185164773843268,0.472147647172129,0.392175572519084,0.392175572519084,NA,"Unknown",8,"EASTERN TEMPERATE FORESTS"
"42127",809281.79,53.68288591,37.23595753,9.073214286,48.87020844,399.5735776,19.66123158,44.38082674,79.93953488,801116.2179,54.1275222,39.18060035,8.372071373,55.71106553,449.7575537,21.75448336,38.27156277,73.8826087,9,"c(""Beech Leaf Disease"", ""Spotted Lanternfly"", ""Dutch Elm Disease"", ""Asiatic Oak Weevil"", ""Beech Bark Disease Complex"", ""Emerald Ash Borer"", ""Japanese Beetle"", ""Chestnut Blight"", ""Hemlock Woolly Adelgid"", ""Butternut Canker"", ""Elongate Hemlock Scale"", ""Spongy Moth"", ""White Pine Blister Rust"", ""Mountain-Ash Sawfly"", ""Pine Shoot Beetle"", ""Dogwood Anthracnose"")",3,6,"PA","Pennsylvania","Wayne County",42,127,"Wayne",41.64897954,-75.29960508,1879734030,1879.73403,27.27407132,7.39482095,1108.933884,305.6694215,"42","127",60,"Northern Allegheny Plateau",1.01019274347161,1.76316550772433,13,1.91336303646458,24,1.19045910770488,6,1.25509837475906,6,14,14,801,1303,2.24985139523922,11.8946498159001,2.93748964214641,1.80669042292179,16.9864262145886,16.0899223128726,3.16598087062902,36.2200949186547,53.5205574468067,41.2759876201384,2.52575027177265,1.62498651651484,24.5927259171413,994.378735159173,0.624792110713203,7.44038643599288,18.4248871689667,-28.7797084826618,-35.09567027784,0.0646392670541753,978.2888128463,-0.181703906406947,28,37,28.7797084826618,35.09567027784,-0.0646392670541753,-978.2888128463,0.181703906406947,2900,1396,1504,0.481379310344828,0.0617241379310345,0.742658257881302,0.800113194737449,0.928191489361702,0.928191489361702,800,"Maple / beech / birch group",8,"EASTERN TEMPERATE FORESTS"
"42129",214783.1429,45.58201058,45.75004249,8.10878553,56.33414631,434.8805243,20.86676199,44.57460317,66.3744186,1110749.74,50.24104006,40.63795792,9.249624573,54.56866982,416.8511415,25.47621741,39.90563166,62.29684482,12,"c(""Beech Leaf Disease"", ""Spotted Lanternfly"", ""Dutch Elm Disease"", ""Asiatic Oak Weevil"", ""Oak Wilt"", ""Beech Bark Disease Complex"", ""Norway Maple Aphid"", ""Emerald Ash Borer"", ""Japanese Beetle"", ""Chestnut Blight"", ""Hemlock Woolly Adelgid"", ""Butternut Canker"", ""Strawberry Root Weevil"", ""Elongate Hemlock Scale"", ""Spongy Moth"", ""White Pine Blister Rust"", ""Spruce Bud Scale"", ""Pine Shoot Beetle"", ""Dogwood Anthracnose"", ""Oak Pit Scale A. Minus"")",5,7,"PA","Pennsylvania","Westmoreland County",42,129,"Westmoreland",40.31075305,-79.46805909,2661762744,2661.762744,131.7630584,9.887273452,1059.958084,313.1856287,"42","129",70,"Western Allegheny Plateau",0.193367718366515,1.61528275083526,13,2.32503498692433,34,1.22620510436568,6,1.25877127191103,6,21,21,802,432,2.49962826951447,10.8732665691164,2.99080251402035,1.74577716577906,17.5124047128787,14.4943031002638,3.16887853891501,44.4179033208098,61.9414312375719,43.5626418541885,2.62209252588051,1.66980783678152,23.8127583984249,866.692576711805,0.62490487555131,7.5678318597817,18.1713437645025,-36.8500714610281,-43.7700874730694,0.0325661675453464,852.198273611541,-0.0759693289975381,42,47,36.8500714610281,43.7700874730694,-0.0325661675453464,-852.198273611541,0.0759693289975381,2272,483,1789,0.212588028169014,0.419454225352113,0.181458697281999,0.672110992624217,0.269983230855226,0.269983230855226,800,"Maple / beech / birch group",8,"EASTERN TEMPERATE FORESTS"
"42131",334196.7497,57.15186916,38.20517992,9.305530973,50.14391846,476.7661089,21.77302921,45.3075,74.81620553,297986.9736,47.27659574,48.3923862,7.177346278,66.21813825,523.415366,22.58820559,40.91243433,66.07088989,6,"c(""Beech Leaf Disease"", ""Dutch Elm Disease"", ""Beech Bark Disease Complex"", ""Emerald Ash Borer"", ""Japanese Beetle"", ""Chestnut Blight"", ""Hemlock Woolly Adelgid"", ""Butternut Canker"", ""Elongate Hemlock Scale"", ""Spongy Moth"", ""White Pine Blister Rust"", ""Pine Shoot Beetle"", ""Dogwood Anthracnose"")",2,4,"PA","Pennsylvania","Wyoming County",42,131,"Wyoming",41.51859087,-76.01625244,1029198657,1029.198657,26.30978948,8.150774256,1005.790323,295.0806452,"42","131",60,"Northern Allegheny Plateau",1.12151462751055,2.30450756950952,14,2.01175623761218,30,1.25890318448747,5,1.25698965873763,6,18,18,801,352,1.90815831231126,11.2167174952205,3.02894239245499,1.82030254219988,18.0991920296024,16.7429170351671,3.17971664707289,37.1541741984922,54.9550125438525,34.9660126646919,2.5488232687991,1.55431961869024,26.2196104301427,774.832819960774,0.624968721112873,8.20087644561605,20.6737268155274,-28.9532977528761,-34.2812857283251,-0.00191352574983306,758.089902925607,-0.265982923509646,36,44,28.9532977528761,34.2812857283251,0.00191352574983306,-758.089902925607,0.265982923509646,1262,536,726,0.42472266244057,0.0602218700475436,0.52079352839653,0.705403174656494,0.738292011019284,0.738292011019284,800,"Maple / beech / birch group",8,"EASTERN TEMPERATE FORESTS"
"42133",59590.65323,58.44615385,33.02925881,11.06461538,38.97524776,372.6572115,18.59732212,44.03508772,82.62337662,641079.6413,61.70745698,48.76322798,10.66648148,54.81825721,905.4410746,34.18950522,35.16566866,81.36363636,15,"c(""Beech Leaf Disease"", ""Spotted Lanternfly"", ""European Bark Beetle"", ""Dutch Elm Disease"", ""Juniper Scale"", ""Asiatic Oak Weevil"", ""Japanese Cedar Longhorn Beetle"", ""Chestnut Gall Wasp"", ""Oystershell Scale"", ""Emerald Ash Borer"", ""Japanese Beetle"", ""Chestnut Blight"", ""Hemlock Woolly Adelgid"", ""Butternut Canker"", ""Elongate Hemlock Scale"", ""Spongy Moth"", ""Smaller European Elm Bark Beetle"", ""White Pine Blister Rust"", ""Pine Shoot Beetle"", ""Dogwood Anthracnose"", ""Oak Pit Scale A. Minus"")",6,9,"PA","Pennsylvania","York County",42,133,"York",39.92126631,-76.73015971,2342295972,2342.295972,191.1065063,11.26409476,1083.890411,292.5616438,"42","133",64,"Northern Piedmont",0.0929535885887132,1.95235381135604,11,2.78015639684695,34,1.12002799487389,4,1.45456169308524,6,21,21,503,227,2.696369430033,9.8597115248028,2.88773418147918,1.91252486733589,16.5632964489436,16.98239499234,3.16077680770695,32.1630710966164,42.4169803438211,39.7761045996491,2.79754713983654,1.73253150749056,32.957217020219,1266.83871680869,0.624540541210672,8.2294604013256,18.2269022680029,-23.9336106952908,-24.1900780758182,0.334533698211345,1249.85632181635,-0.179993359845331,42,45,23.9336106952908,24.1900780758182,-0.334533698211345,-1249.85632181635,0.179993359845331,831,84,747,0.101083032490975,0.383874849578821,0.0358622484110219,0.318917851940873,0.112449799196787,0.112449799196787,500,"Oak / hickory group",8,"EASTERN TEMPERATE FORESTS"
"44001",8503.829262,58.85,26.73273808,6.591304348,39.58336293,247.5026316,6.807193676,32.7826087,71.44,75224.07161,54.52702703,32.04115637,10.88533333,42.67514394,305.2389856,21.57910631,40.02985075,61.6,10,"c(""Beech Leaf Disease"", ""Imported Willow Leaf Beetle"", ""European Bark Beetle"", ""Pear Thrips"", ""Asiatic Oak Weevil"", ""Beech Bark Disease Complex"", ""Japanese Beetle"", ""Pear Sawfly"", ""Winter Moth"", ""Chestnut Blight"", ""Hemlock Woolly Adelgid"", ""Butternut Canker"", ""Strawberry Root Weevil"", ""Spongy Moth"", ""White Pine Blister Rust"", ""Dogwood Anthracnose"")",2,8,"RI","Rhode Island","Bristol County",44,1,"Bristol",41.71017907,-71.2865071,62500772,62.500772,778.3103863,10.14076349,1196.444444,273,"44","001",59,"Northeastern Coastal Zone",0.113046649563031,0.635004756940039,3,1.60959106377594,8,0.796585369010589,3,1.20679554553396,5,5,5,503,53,2.34074204911861,8.26955567001674,2.01297112864164,1.63195047515504,14.2538270972417,17.0566743961836,2.9622005469972,26.0808675480283,43.0971614496477,27.529980954789,2.52077388685137,1.74133451038331,20.8422632575159,1007.96799630145,0.624912973137202,6.76771505222165,15.4036975868726,-19.3131524958067,-27.6934638627752,0.410210176523375,990.911321905264,0.109384035228274,10,11,19.3131524958067,27.6934638627752,-0.410210176523375,-990.911321905264,-0.109384035228274,105,25,80,0.238095238095238,0.0571428571428571,0.399995059261028,1.27998418963529,0.3125,0.3125,500,"Oak / hickory group",8,"EASTERN TEMPERATE FORESTS"
"44003",95279.28194,45.42424242,44.55323726,7.59953271,62.25988024,409.5754499,22.3867134,37.91489362,79.16438356,397837.9182,54.82270916,30.53622633,9.444357977,43.95944527,280.2539344,17.23650807,33.65990991,76.67150635,11,"c(""Beech Leaf Disease"", ""Imported Willow Leaf Beetle"", ""Birch Leafminer"", ""Beech Bark Disease Complex"", ""Oystershell Scale"", ""Norway Maple Aphid"", ""Emerald Ash Borer"", ""Japanese Beetle"", ""Winter Moth"", ""Chestnut Blight"", ""Hemlock Woolly Adelgid"", ""Butternut Canker"", ""Spongy Moth"", ""Smaller European Elm Bark Beetle"", ""White Pine Blister Rust"", ""Mountain-Ash Sawfly"", ""Dogwood Anthracnose"")",6,5,"RI","Rhode Island","Kent County",44,3,"Kent",41.67116419,-71.57645956,436584631,436.584631,375.9225322,9.607129928,1237.16129,283.3870968,"44","003",59,"Northeastern Coastal Zone",0.239492711934264,1.59769760075918,8,1.78441293276821,18,1.1980632912104,6,1.13542845469631,6,13,13,510,155,2.42356604107148,10.233763404374,3.05389970706859,1.71033897153241,17.1386028954282,14.462133470265,3.06060900527565,43.2665367085911,68.6508572142135,36.7195806314917,2.38121981208644,1.6790788284083,20.0886636018192,1018.08120958253,0.624397156200328,6.6139815996916,15.7150761976773,-36.6525551088995,-52.9357810165361,-0.0626348365140845,1003.61907611226,-0.0312601431241122,26,26,36.6525551088995,52.9357810165361,0.0626348365140845,-1003.61907611226,0.0312601431241122,871,253,618,0.290470723306544,0.0378874856486797,0.579498182106186,1.41553310886017,0.409385113268608,0.409385113268608,500,"Oak / hickory group",8,"EASTERN TEMPERATE FORESTS"
"44005",9527.772537,28.6440678,56.29180145,7.061016949,28.89267065,259.9918177,4.16207481,26.76,90.95774648,110903.948,48.84971098,34.08692777,9.170056497,44.06325725,277.2679796,16.32665511,34.90643275,86.12105263,13,"c(""Beech Leaf Disease"", ""Imported Willow Leaf Beetle"", ""Green Spruce Aphid"", ""Pear Thrips"", ""Birch Leafminer"", ""Beech Bark Disease Complex"", ""Introduced Pine Sawfly"", ""Japanese Beetle"", ""Pear Sawfly"", ""Winter Moth"", ""Chestnut Blight"", ""Hemlock Woolly Adelgid"", ""Butternut Canker"", ""Birch Casebearer"", ""Spongy Moth"", ""White Pine Blister Rust"", ""Spruce Bud Scale"", ""Dogwood Anthracnose"", ""European pine shoot moth"")",7,6,"RI","Rhode Island","Newport County",44,5,"Newport",41.5641326,-71.26582031,265293780,265.29378,311.8467384,10.17834184,1206.514286,272.4571429,"44","005",59,"Northeastern Coastal Zone",0.0859101295203666,0.97814946070278,6,1.75438179406821,13,0.412872525573473,3,1.07673159946593,6,10,10,608,144,2.56994132426936,8.36413690821494,1.61442484147559,1.66996015196541,14.5166118774352,10.7254926590372,2.82322726239255,54.5473460977987,31.189247542229,29.4825423571245,2.34715129949566,1.66595340933708,19.9958804790925,822.980344016893,0.624516964834201,6.9694936352207,15.7400991923003,-47.5778524625781,-15.4491483499287,0.66385907389246,812.254851357856,-0.00400674262832568,20,19,47.5778524625781,15.4491483499287,-0.66385907389246,-812.254851357856,0.00400674262832568,296,71,225,0.239864864864865,0.168918918918919,0.267627835074007,0.848116378755657,0.315555555555556,0.315555555555556,600,"Oak / gum / cypress group",8,"EASTERN TEMPERATE FORESTS"
"44007",396543.3815,48.21825963,46.93673355,8.188559892,66.69985842,512.2108661,29.83079887,37.84393939,71.29975728,1213839.389,56.22328549,32.19291609,9.874143302,49.25968668,327.6069274,23.65822413,34.3443038,73.91588785,19,"c(""Beech Leaf Disease"", ""Imported Willow Leaf Beetle"", ""Red Pine Scale"", ""European Bark Beetle"", ""Pear Thrips"", ""Satin Moth"", ""Asiatic Oak Weevil"", ""Birch Leafminer"", ""Beech Bark Disease Complex"", ""Oystershell Scale"", ""Emerald Ash Borer"", ""Japanese Beetle"", ""Pear Sawfly"", ""Winter Moth"", ""Chestnut Blight"", ""Poplar-And-Willow Borer"", ""Hemlock Woolly Adelgid"", ""Butternut Canker"", ""Strawberry Root Weevil"", ""Birch Casebearer"", ""Spongy Moth"", ""White Pine Blister Rust"", ""Mountain-Ash Sawfly"", ""Spruce Bud Scale"", 
""Dogwood Anthracnose"")",8,11,"RI","Rhode Island","Providence County",44,7,"Providence",41.87065419,-71.57752304,1060552463,1060.552463,599.8392557,9.353466573,1229.275362,288.0144928,"44","007",59,"Northeastern Coastal Zone",0.326685214776796,1.63826947731579,14,1.97360936214472,25,1.30810053714608,6,1.27729406767436,6,14,14,503,620,2.90688303239091,11.3487831194234,3.31247419637351,1.7511089658243,18.5683346114222,15.0253361031784,3.05934810441553,45.5592457835508,73.690641638746,44.2021518935811,2.57710768857462,1.69876588919291,21.4853980871382,1066.62568934896,0.624464293611159,6.78296061086891,16.9664696876916,-38.7762851726819,-56.7241719510544,-0.0308064694717167,1051.60035324578,-0.0523430766313902,28,39,38.7762851726819,56.7241719510544,0.0308064694717167,-1051.60035324578,0.0523430766313902,2487,915,1572,0.367913148371532,0.049859268194612,0.862757885085408,1.4822463337205,0.58206106870229,0.58206106870229,500,"Oak / hickory group",8,"EASTERN TEMPERATE FORESTS"
"44009",269240.3317,50.17613636,44.160456,9.664480874,58.78688644,490.9774346,32.27884452,38.81024096,75.43908629,637972.0978,48.74239351,32.50175353,9.077259186,43.37034317,250.9731654,15.49869705,36.11912944,74.67041199,19,"c(""Beech Leaf Disease"", ""Imported Willow Leaf Beetle"", ""Red Pine Scale"", ""European Bark Beetle"", ""Circular Hemlock Scale"", ""Pear Thrips"", ""Satin Moth"", ""Asiatic Oak Weevil"", ""Japanese Cedar Longhorn Beetle"", ""Birch Leafminer"", ""Larch Sawfly"", ""Beech Bark Disease Complex"", ""Oystershell Scale"", ""Emerald Ash Borer"", ""Japanese Beetle"", ""Pear Sawfly"", ""Winter Moth"", ""Chestnut Blight"", ""Hemlock Woolly Adelgid"", ""Butternut Canker"", ""Spongy Moth"", ""Smaller European Elm Bark Beetle"", ""White Pine Blister Rust"", 
""Mountain-Ash Sawfly"", ""Dogwood Anthracnose"")",8,11,"RI","Rhode Island","Washington County",44,9,"Washington",41.45952133,-71.61451304,852827573,852.827573,147.9068032,9.897023131,1211.647059,273.3676471,"44","009",59,"Northeastern Coastal Zone",0.422025246289698,1.34666304513129,8,1.90026360498903,25,1.36255143982529,6,1.06813412277172,6,16,16,503,325,2.90688303239091,11.0492012460992,3.38371383703774,1.84061346838456,18.2901124634352,15.4121300475706,3.0763057737823,42.8886018012925,64.7161207241757,39.7439243329299,2.31432549005496,1.66140819067289,19.1509621823763,819.652639662433,0.624623598585997,6.81384521230987,15.5726669763692,-36.0747565889826,-49.1434537478064,-0.294417317053572,804.240509614863,-0.179205277711677,32,33,36.0747565889826,49.1434537478064,0.294417317053572,-804.240509614863,0.179205277711677,1773,436,1337,0.245910885504794,0.0620417371686407,0.511240506057137,1.56772604724402,0.326103216155572,0.326103216155572,500,"Oak / hickory group",8,"EASTERN TEMPERATE FORESTS"
"45001",72476.09334,45.98190045,50.96572626,6.366606335,67.49207815,549.1996709,18.46382161,43.49101796,46.57207207,1954585.152,51.88165823,42.53417793,7.53329236,57.10064482,486.9717681,18.50340565,42.49158764,39.3024602,2,"c(""Asiatic Oak Weevil"", ""Japanese Beetle"", ""Chestnut Blight"", ""Littleleaf Disease"")",0,2,"SC","South Carolina","Abbeville County",45,1,"Abbeville",34.22396358,-82.46275889,1272184102,1272.184102,19.32267504,16.09112219,1214.853333,299.4666667,"45","001",45,"Piedmont",0.0370800388337341,1.00377542493694,6,2.44643340184336,47,1.14101959187268,5,1.14877105120241,6,28,28,161,2275,1.08651057956465,10.0161653199971,2.88129701623364,1.61273656371366,19.0344182515521,14.5756409259176,3.15249773857934,49.432184733542,74.5909571147604,47.7753689660374,2.42555596654962,1.57671389308005,25.4336175782006,919.592926820476,0.625061207404512,7.72934454608344,18.730731974987,-41.7028401874585,-55.8602251397735,0.00775145932972898,905.017285894558,-0.0360226706336082,56,53,41.7028401874585,55.8602251397735,-0.00775145932972898,-905.017285894558,0.0360226706336082,4387,224,4163,0.051059949851835,0.0907225894688853,0.176075144822082,3.27232512452824,0.0538073504684122,0.0538073504684122,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"45003",46429.62134,51.83636364,50.23234093,6.944363636,64.33310751,678.0096747,19.95877895,35.68686869,52.56363636,2145026.434,48.76404272,44.8856537,7.442428797,56.9030144,479.087142,17.93493982,38.31171171,36.09817533,1,"c(""Oak Wilt"", ""Japanese Beetle"", ""Laurel Wilt"")",0,1,"SC","South Carolina","Aiken County",45,3,"Aiken",33.54343902,-81.63683725,2773070087,2773.070087,61.28478353,17.17335048,1193.187097,361.6129032,"45","003",65,"Southeastern Plains",0.0216452443681167,1.45798856976294,5,2.66094593836564,57,1.22514042718894,5,1.15514154760505,6,27,27,161,1697,0.688316693161292,9.65935872274374,2.95093770682776,1.6607778325138,20.5044510568,15.735342942607,3.01975637991725,48.7274383661434,71.0028712767795,48.5012460880428,2.40608129532447,1.57111446414276,25.2588459456131,820.323431756629,0.624795027707296,7.92334219918598,18.6874018607208,-40.8040961669574,-52.3154694160588,-0.0699988795838908,804.588088814022,-0.0896633683710364,54,62,40.8040961669574,52.3154694160588,0.0699988795838908,-804.588088814022,0.0896633683710364,5301,111,5190,0.0209394453876627,0.166949632144878,0.0400278379260452,1.87157188140698,0.0213872832369942,0.0213872832369942,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"45005",42606.01758,70.21568627,38.70458686,9.523529412,56.3234014,738.572549,28.77223529,33.86,52.61538462,972076.8149,51.48503861,40.64521783,7.836669884,53.52692965,437.9061015,17.5957495,39.27067669,35.14839961,1,"c(""Japanese Beetle"", ""Laurel Wilt"")",0,1,"SC","South Carolina","Allendale County",45,5,"Allendale",32.98833693,-81.35320013,1056960693,1056.960693,8.315351799,17.99591524,1210.95082,407.2295082,"45","005",65,"Southeastern Plains",0.0438298876456414,0.674540990429355,3,2.01368960795461,43,1.2827627025396,6,1.04834077974466,6,23,23,161,1243,0.688316693161292,9.59012867944673,3.27986279033253,1.83273889644632,21.1287956113277,19.0687505446156,2.98416616770801,37.6353816822257,61.929283740531,42.6167136544246,2.39414056932305,1.59486091550885,24.3159886013486,906.670033074943,0.624862467856297,7.56845934752106,17.9384364351274,-30.0669223347046,-43.9908473054036,-0.234421922794943,887.601282530327,-0.237877980937472,46,46,30.0669223347046,43.9908473054036,0.234421922794943,-887.601282530327,0.237877980937472,2156,63,2093,0.0292207792207792,0.11456400742115,0.059604865551987,1.98020608889379,0.0301003344481605,0.0301003344481605,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"45007",50213.12405,65.84615385,38.87082033,9.937846154,46.01841113,655.1009615,20.91451404,46.14035088,61.03174603,1366131.496,52.06126562,44.83894256,7.699782346,61.68044543,544.9293095,22.555471,43.82165605,37.62525625,3,"c(""Emerald Ash Borer"", ""Japanese Beetle"", ""Chestnut Blight"", ""Littleleaf Disease"", ""Smaller European Elm Bark Beetle"", ""Dogwood Anthracnose"")",2,1,"SC","South Carolina","Anderson County",45,7,"Anderson",34.51956682,-82.63954481,1848872592,1848.872592,108.2730097,15.83171729,1308.098214,313.3035714,"45","007",45,"Piedmont",0.0367557033836222,1.10622471572496,6,2.54367692968632,37,1.23572411262785,4,1.22329474022424,6,20,20,161,946,1.36706207581583,9.72235941628962,2.99285206087383,1.85552918684045,20.258162704359,18.3121732558277,3.19180593974174,37.7955436493585,50.3129236944748,45.066360228392,2.547935013727,1.58677489987471,26.6678973711674,925.473116773838,0.625132605154053,7.91955284098637,19.7199348541089,-29.8759908083721,-30.5929888403659,-0.0124293724036069,907.16094351801,-0.268754286965734,40,43,29.8759908083721,30.5929888403659,0.0124293724036069,-907.16094351801,0.268754286965734,2613,65,2548,0.0248756218905473,0.151932644469958,0.0351565598847928,1.37813714748388,0.0255102040816327,0.0255102040816327,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
